Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-01-01 00:31:00,MET10512/31/19 19:31:03 SPECI KBOS 010031Z 25009KT 8SM FEW008 BKN010 OVC027 04/01 A2957 RMK AO2 T00390011 (HGC),2020,1,1,29.57,OVC,,,,,1.1,0.0,1.0,31.0,,,KBOS,3.9,8.0,,,,,250.0,,9.0
BOS,2020-01-01 00:54:00,MET11312/31/19 19:54:03 METAR KBOS 010054Z 26007KT 10SM FEW008 BKN010 OVC065 04/01 A2956 RMK AO2 SLP009 T00390006 (HGC),2020,1,1,29.56,BKN,,,,OVC,0.6,0.0,1.0,54.0,1000.9,,KBOS,3.9,10.0,,,,,260.0,,7.0
BOS,2020-01-01 01:54:00,MET10612/31/19 20:54:03 METAR KBOS 010154Z 24010KT 10SM BKN012 OVC070 04/01 A2956 RMK AO2 SLP009 T00390006 (HGC),2020,1,1,29.56,BKN,,,,OVC,0.6,1.0,1.0,54.0,1000.9,,KBOS,3.9,10.0,,,,,240.0,,10.0
BOS,2020-01-01 02:06:00,MET09912/31/19 21:06:03 SPECI KBOS 010206Z 25008KT 10SM SCT013 OVC065 04/01 A2956 RMK AO2 T00390006 (HGC),2020,1,1,29.56,SCT,,,,OVC,0.6,2.0,1.0,6.0,,,KBOS,3.9,10.0,,,,,250.0,,8.0
BOS,2020-01-01 02:54:00,MET11912/31/19 21:54:03 METAR KBOS 010254Z 26009KT 10SM FEW011 SCT070 BKN100 04/01 A2954 RMK AO2 SLP003 T00440006 58007 (ETM),2020,1,1,29.54,FEW,BKN,,,SCT,0.6,2.0,1.0,54.0,1000.3,,KBOS,4.4,10.0,,,,,260.0,,9.0
BOS,2020-01-01 03:54:00,MET10612/31/19 22:54:03 METAR KBOS 010354Z 23012KT 10SM BKN100 BKN120 04/01 A2954 RMK AO2 SLP002 T00390006 (ETM),2020,1,1,29.54,,BKN,,,,0.6,3.0,1.0,54.0,1000.2,,KBOS,3.9,10.0,,,,,230.0,,12.0
BOS,2020-01-01 04:54:00,MET11612/31/19 23:54:03 METAR KBOS 010454Z 24012KT 10SM BKN100 OVC130 04/01 A2952 RMK AO2 SLP996 T00440006 400670028 (ETM),2020,1,1,29.52,,OVC,,,,0.6,4.0,1.0,54.0,999.6,,KBOS,4.4,10.0,,,,,240.0,,12.0
BOS,2020-01-01 05:54:00,MET11801/01/20 00:54:02 METAR KBOS 010554Z 24010KT 10SM BKN095 OVC110 04/00 A2952 RMK AO2 SLP997 T00440000 10050 20039 55006,2020,1,1,29.52,,OVC,,,BKN,0.0,5.0,1.0,54.0,999.7,,KBOS,4.4,10.0,,,,,240.0,,10.0
BOS,2020-01-01 06:54:00,MET09701/01/20 01:54:02 METAR KBOS 010654Z 25015G19KT 10SM OVC110 04/M02 A2954 RMK AO2 SLP002 T00441017,2020,1,1,29.54,,OVC,,,,-1.7,6.0,1.0,54.0,1000.2,,KBOS,4.4,10.0,,,,,250.0,19.0,15.0
BOS,2020-01-01 07:54:00,MET10401/01/20 02:54:02 METAR KBOS 010754Z 27014G19KT 10SM FEW050 OVC110 04/M02 A2955 RMK AO2 SLP006 T00391022,2020,1,1,29.55,,OVC,,,FEW,-2.2,7.0,1.0,54.0,1000.6,,KBOS,3.9,10.0,,,,,270.0,19.0,14.0
BOS,2020-01-01 08:54:00,MET11001/01/20 03:54:02 METAR KBOS 010854Z 27014G20KT 10SM FEW050 BKN100 03/M04 A2956 RMK AO2 SLP010 T00331039 51014,2020,1,1,29.56,,BKN,,,FEW,-3.9,8.0,1.0,54.0,1001.0,,KBOS,3.3,10.0,,,,,270.0,20.0,14.0
BOS,2020-01-01 09:54:00,MET10401/01/20 04:54:02 METAR KBOS 010954Z 28010G20KT 10SM SCT100 SCT250 03/M05 A2956 RMK AO2 SLP009 T00281050,2020,1,1,29.56,,SCT,SCT,,,-5.0,9.0,1.0,54.0,1000.9,,KBOS,2.8,10.0,,,,,280.0,20.0,10.0
BOS,2020-01-01 10:54:00,MET10101/01/20 05:54:02 METAR KBOS 011054Z 25011KT 10SM FEW100 SCT250 03/M04 A2956 RMK AO2 SLP008 T00281044,2020,1,1,29.56,,FEW,SCT,,,-4.4,10.0,1.0,54.0,1000.8,,KBOS,2.8,10.0,,,,,250.0,,11.0
BOS,2020-01-01 11:54:00,MET12501/01/20 06:54:02 METAR KBOS 011154Z 25009KT 10SM FEW100 FEW250 02/M04 A2957 RMK AO2 SLP012 70004 T00221039 10044 20022 53002,2020,1,1,29.57,,FEW,FEW,,,-3.9,11.0,1.0,54.0,1001.2,,KBOS,2.2,10.0,,,,,250.0,,9.0
BOS,2020-01-01 12:54:00,MET10101/01/20 07:54:02 METAR KBOS 011254Z 25008KT 10SM FEW110 SCT250 03/M04 A2958 RMK AO2 SLP015 T00281044,2020,1,1,29.58,,FEW,SCT,,,-4.4,12.0,1.0,54.0,1001.5,,KBOS,2.8,10.0,,,,,250.0,,8.0
BOS,2020-01-01 13:54:00,MET11101/01/20 08:54:02 METAR KBOS 011354Z 26012G19KT 10SM FEW050 FEW120 FEW250 04/M04 A2959 RMK AO2 SLP021 T00391044,2020,1,1,29.59,,FEW,FEW,,FEW,-4.4,13.0,1.0,54.0,1002.1,,KBOS,3.9,10.0,,,,,260.0,19.0,12.0
BOS,2020-01-01 14:54:00,MET11001/01/20 09:54:02 METAR KBOS 011454Z 27014G22KT 10SM FEW040 FEW120 05/M04 A2961 RMK AO2 SLP025 T00501044 53013,2020,1,1,29.61,FEW,FEW,,,,-4.4,14.0,1.0,54.0,1002.5,,KBOS,5.0,10.0,,,,,270.0,22.0,14.0
BOS,2020-01-01 15:54:00,MET12201/01/20 10:54:02 METAR KBOS 011554Z 28016G21KT 10SM SCT041 SCT120 05/M05 A2961 RMK AO2 PK WND 26027/1500 SLP026 T00501050,2020,1,1,29.61,SCT,SCT,,,,-5.0,15.0,1.0,54.0,1002.6,,KBOS,5.0,10.0,,,,,280.0,21.0,16.0
BOS,2020-01-01 16:54:00,MET11501/01/20 11:54:02 METAR KBOS 011654Z 27010G23KT 10SM SCT039 06/M04 A2960 RMK AO2 PK WND 26028/1624 SLP022 T00561044,2020,1,1,29.6,SCT,,,,,-4.4,16.0,1.0,54.0,1002.2,,KBOS,5.6,10.0,,,,,270.0,23.0,10.0
BOS,2020-01-01 17:54:00,MET13301/01/20 12:54:02 METAR KBOS 011754Z 26018G30KT 10SM SCT039 06/M05 A2959 RMK AO2 PK WND 25030/1751 SLP019 T00561050 10056 20022 58007,2020,1,1,29.59,SCT,,,,,-5.0,17.0,1.0,54.0,1001.9,,KBOS,5.6,10.0,,,,,260.0,30.0,18.0
BOS,2020-01-01 18:54:00,MET12201/01/20 13:54:02 METAR KBOS 011854Z 28017G28KT 10SM SCT039 SCT120 05/M05 A2959 RMK AO2 PK WND 25036/1756 SLP020 T00501050,2020,1,1,29.59,SCT,SCT,,,,-5.0,18.0,1.0,54.0,1002.0,,KBOS,5.0,10.0,,,,,280.0,28.0,17.0
BOS,2020-01-01 19:54:00,MET12201/01/20 14:54:02 METAR KBOS 011954Z 28015G24KT 10SM SCT039 SCT200 05/M05 A2962 RMK AO2 PK WND 29026/1900 SLP029 T00501050,2020,1,1,29.62,SCT,,SCT,,,-5.0,19.0,1.0,54.0,1002.9,,KBOS,5.0,10.0,,,,,280.0,24.0,15.0
BOS,2020-01-01 20:54:00,MET13501/01/20 15:54:02 METAR KBOS 012054Z 29013G19KT 10SM FEW045 SCT140 SCT200 04/M06 A2964 RMK AO2 PK WND 26028/2006 SLP036 T00441056 53018,2020,1,1,29.64,FEW,SCT,SCT,,,-5.6,20.0,1.0,54.0,1003.6,,KBOS,4.4,10.0,,,,,290.0,19.0,13.0
BOS,2020-01-01 21:54:00,MET11101/01/20 16:54:02 METAR KBOS 012154Z 28014G19KT 10SM FEW043 FEW140 SCT200 04/M06 A2967 RMK AO2 SLP046 T00441056,2020,1,1,29.67,FEW,FEW,SCT,,,-5.6,21.0,1.0,54.0,1004.6,,KBOS,4.4,10.0,,,,,280.0,19.0,14.0
BOS,2020-01-01 22:54:00,MET11001/01/20 17:54:02 METAR KBOS 012254Z 28013G22KT 10SM FEW045 FEW140 04/M05 A2969 RMK AO2 SLP054 T00391050 (HGC),2020,1,1,29.69,FEW,FEW,,,,-5.0,22.0,1.0,54.0,1005.4,,KBOS,3.9,10.0,,,,,280.0,22.0,13.0
BOS,2020-01-01 23:54:00,MET11801/01/20 18:54:02 METAR KBOS 012354Z 28017G23KT 10SM CLR 03/M05 A2971 RMK AO2 SLP059 T00331050 10061 20033 51023 (HGC),2020,1,1,29.71,CLR,CLR,CLR,CLR,CLR,-5.0,23.0,1.0,54.0,1005.9,,KBOS,3.3,10.0,,,,,280.0,23.0,17.0
BOS,2020-01-02 00:54:00,MET09401/01/20 19:54:01 METAR KBOS 020054Z 28015G21KT 10SM CLR 03/M06 A2973 RMK AO2 SLP067 T00331056,2020,1,2,29.73,CLR,CLR,CLR,CLR,CLR,-5.6,0.0,2.0,54.0,1006.7,,KBOS,3.3,10.0,,,,,280.0,21.0,15.0
